Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-12-19 09:45:00,22.6805,U312,51.06583333333333,28.23,42.26,N,12.0875,0.0,30.38,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 10:00:00,22.3316,U312,51.41666666666666,28.24,41.47,N,12.25,0.0,30.45,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 10:15:00,25.5883,U312,51.7675,28.25,40.67,N,12.4125,0.0,30.52,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 10:30:00,29.0776,U312,52.11833333333333,28.26,39.87,N,12.575,0.0,30.59,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 10:45:00,29.1939,U312,52.469166666666666,28.27,39.08,N,12.7375,0.0,30.66,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 11:00:00,29.1939,U312,52.82,28.28,38.28,NNW,12.9,0.0,30.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 11:15:00,29.0776,U312,53.2225,28.64,38.27,NNW,12.92,0.0,30.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 11:30:00,29.3102,U312,53.625,29.0,38.26,NNW,12.94,0.0,30.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 11:45:00,29.4266,U312,54.0275,29.36,38.25,NNW,12.96,0.0,30.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 12:00:00,28.9613,U312,54.43,29.73,38.24,NNW,12.98,0.0,30.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 12:15:00,28.2634,U312,54.8325,30.09,38.23,NNW,13.0,0.0,30.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 12:30:00,27.6819,U312,55.235,30.45,38.22,NNW,13.02,0.0,30.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 12:45:00,27.6819,U312,55.6375,30.81,38.2,NNW,13.04,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 13:00:00,26.984,U312,56.04,31.17,38.19,NNW,13.06,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 13:15:00,27.7982,U312,56.4425,31.53,38.18,NNW,13.08,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 13:30:00,28.2634,U312,56.845,31.9,38.17,NNW,13.1,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 13:45:00,28.1471,U312,57.2475,32.26,38.16,NNW,13.12,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 14:00:00,29.6592,U312,57.65,32.62,38.15,N,13.14,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 14:15:00,29.0776,U312,57.891666666666666,32.53,37.83,N,13.391666666666667,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 14:30:00,29.0776,U312,58.13333333333333,32.44,37.52,N,13.643333333333334,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 14:45:00,26.984,U312,58.375,32.35,37.2,N,13.895,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 15:00:00,27.2167,U312,58.61666666666667,32.27,36.88,N,14.146666666666668,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 15:15:00,27.5656,U312,58.85833333333333,32.18,36.56,N,14.398333333333332,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 15:30:00,27.6819,U312,59.1,32.09,36.25,N,14.65,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 15:45:00,27.2167,U312,59.34166666666666,32.0,35.93,N,14.901666666666667,0.0,30.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 16:00:00,28.845,U312,59.58333333333333,31.91,35.61,N,15.153333333333334,0.0,30.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 16:15:00,30.9386,U312,59.825,31.82,35.29,N,15.405,0.0,30.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 16:30:00,28.845,U312,60.06666666666666,31.74,34.98,N,15.656666666666666,0.0,30.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 16:45:00,27.7982,U312,60.30833333333333,31.65,34.66,N,15.908333333333331,0.0,30.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 17:00:00,28.6124,U312,60.55,31.56,34.34,N,16.16,0.0,30.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 17:15:00,27.9145,U312,60.515,31.59,34.45,N,15.88,0.0,30.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 17:30:00,29.0776,U312,60.48,31.62,34.55,N,15.6,0.0,30.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 17:45:00,30.2407,U312,60.445,31.65,34.66,N,15.32,0.0,30.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 18:00:00,31.9854,U312,60.41,31.68,34.76,N,15.04,0.0,30.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 18:15:00,34.6605,U312,60.375,31.71,34.87,N,14.76,0.0,30.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 18:30:00,32.9159,U312,60.34,31.74,34.98,N,14.48,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 18:45:00,32.3343,U312,60.305,31.78,35.08,N,14.2,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 19:00:00,31.9854,U312,60.27,31.81,35.19,N,13.92,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 19:15:00,32.9159,U312,60.235,31.84,35.29,N,13.64,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 19:30:00,35.591,U312,60.2,31.87,35.4,N,13.36,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 19:45:00,35.8236,U312,60.165,31.9,35.5,N,13.08,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 20:00:00,33.1485,U312,60.13,31.93,35.61,N,12.8,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 20:15:00,32.9159,U312,59.8725,31.34,35.16,N,13.425,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 20:30:00,32.6832,U312,59.615,30.74,34.71,N,14.05,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 20:45:00,33.2648,U312,59.3575,30.15,34.27,N,14.675,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 21:00:00,33.9627,U312,59.1,29.56,33.82,N,15.3,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 21:15:00,33.2648,U312,58.8425,28.97,33.37,N,15.925,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 21:30:00,34.1953,U312,58.585,28.38,32.92,N,16.55,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 21:45:00,32.5669,U312,58.3275,27.78,32.48,N,17.175,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 22:00:00,33.2648,U312,58.07,27.19,32.03,N,17.8,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 22:15:00,30.2407,U312,57.8125,26.6,31.58,N,18.425,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 22:30:00,26.984,U312,57.555,26.01,31.14,N,19.05,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 22:45:00,26.2862,U312,57.2975,25.41,30.69,N,19.675,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 23:00:00,24.0763,U312,57.04,24.82,30.24,N,20.3,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 23:15:00,21.8664,U312,56.89083333333333,24.8,30.27,N,20.29,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 23:30:00,20.3543,U312,56.74166666666667,24.78,30.3,N,20.28,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 23:45:00,19.7728,U312,56.5925,24.76,30.34,N,20.27,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 00:00:00,20.0054,U312,56.443333333333335,24.73,30.37,N,20.26,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 00:15:00,20.3543,U312,56.29416666666667,24.71,30.4,N,20.25,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 00:30:00,18.3771,U312,56.145,24.69,30.43,N,20.24,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 00:45:00,16.9813,U312,55.99583333333333,24.67,30.46,N,20.23,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 01:00:00,16.1672,U312,55.84666666666666,24.65,30.49,N,20.22,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 01:15:00,14.1899,U312,55.6975,24.62,30.52,N,20.21,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 01:30:00,13.2594,U312,55.54833333333333,24.6,30.56,N,20.2,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 01:45:00,11.98,U312,55.399166666666666,24.58,30.59,N,20.19,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 02:00:00,11.2821,U312,55.25,24.56,30.62,N,20.18,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 02:15:00,10.8169,U312,55.1125,24.44,30.63,N,20.1775,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 02:30:00,10.9332,U312,54.975,24.33,30.63,N,20.175,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 02:45:00,10.7006,U312,54.8375,24.21,30.64,N,20.1725,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 03:00:00,10.3516,U312,54.7,24.09,30.65,N,20.17,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 03:15:00,10.4679,U312,54.5625,23.98,30.65,N,20.1675,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 03:30:00,10.2353,U312,54.425,23.86,30.66,N,20.165,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 03:45:00,10.7006,U312,54.2875,23.74,30.67,N,20.1625,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 04:00:00,11.3984,U312,54.15,23.63,30.67,N,20.16,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 04:15:00,11.1658,U312,54.0125,23.51,30.68,N,20.1575,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 04:30:00,10.7006,U312,53.875,23.39,30.69,N,20.155,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 04:45:00,10.7006,U312,53.7375,23.28,30.69,N,20.1525,0.0,30.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 05:00:00,10.3516,U312,53.6,23.16,30.7,N,20.15,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 05:15:00,8.9559,U312,53.39083333333333,23.76,31.8,N,19.4025,0.0,30.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 05:30:00,9.0722,U312,53.18166666666667,24.36,32.91,N,18.655,0.0,30.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 05:45:00,8.9559,U312,52.9725,24.96,34.01,N,17.9075,0.0,30.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 06:00:00,8.9559,U312,52.763333333333335,25.55,35.11,N,17.16,0.0,30.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 06:15:00,9.5375,U312,52.55416666666667,26.15,36.22,N,16.412499999999998,0.0,30.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 06:30:00,9.7701,U312,52.345,26.75,37.32,N,15.665,0.0,30.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 06:45:00,9.0722,U312,52.13583333333334,27.35,38.42,N,14.9175,0.0,30.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 07:00:00,9.3048,U312,51.92666666666667,27.95,39.53,N,14.169999999999998,0.0,30.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 07:15:00,9.7701,U312,51.7175,28.54,40.63,N,13.4225,0.0,30.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 07:30:00,9.0722,U312,51.50833333333334,29.14,41.73,N,12.675,0.0,30.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 07:45:00,8.4907,U312,51.29916666666667,29.74,42.84,N,11.927499999999998,0.0,30.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 08:00:00,8.8396,U312,51.09,30.34,43.94,N,11.18,0.0,30.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 08:15:00,9.0722,U312,51.5375,30.35,43.19,N,11.1575,0.0,30.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 08:30:00,13.2594,U312,51.985,30.37,42.43,N,11.135,0.0,30.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 08:45:00,13.7246,U312,52.432500000000005,30.38,41.68,N,11.1125,0.0,30.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 09:00:00,13.2594,U312,52.88,30.4,40.92,N,11.09,0.0,30.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 09:15:00,15.0041,U312,53.3275,30.41,40.17,N,11.0675,0.0,30.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 09:30:00,16.3998,U312,53.775000000000006,30.42,39.42,N,11.045,0.0,30.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 09:45:00,22.4479,U312,54.2225,30.44,38.66,N,11.0225,0.0,30.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 10:00:00,24.3089,U312,54.67,30.45,37.91,N,11.0,0.0,30.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 10:15:00,25.3557,U312,55.1175,30.47,37.15,N,10.9775,0.0,30.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 10:30:00,24.7741,U312,55.565,30.48,36.4,N,10.955,0.0,30.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 10:45:00,24.8904,U312,56.0125,30.5,35.64,N,10.9325,0.0,30.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 11:00:00,25.2394,U312,56.46,30.51,34.89,N,10.91,0.0,30.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 11:15:00,26.984,U312,56.965833333333336,30.61,34.7,N,11.343333333333334,0.0,30.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 11:30:00,26.4025,U312,57.47166666666666,30.71,34.51,N,11.776666666666667,0.0,30.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 11:45:00,28.2634,U312,57.9775,30.81,34.32,N,12.21,0.0,30.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 12:00:00,28.0308,U312,58.48333333333333,30.91,34.13,N,12.643333333333333,0.0,30.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 12:15:00,28.2634,U312,58.98916666666667,31.01,33.94,N,13.076666666666666,0.0,30.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 12:30:00,28.6124,U312,59.495000000000005,31.11,33.75,N,13.51,0.0,30.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 12:45:00,27.6819,U312,60.00083333333333,31.21,33.56,N,13.943333333333332,0.0,30.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 13:00:00,28.0308,U312,60.50666666666667,31.31,33.37,N,14.376666666666669,0.0,30.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 13:15:00,29.5429,U312,61.0125,31.41,33.18,N,14.81,0.0,30.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 13:30:00,27.9145,U312,61.51833333333333,31.51,32.99,N,15.243333333333332,0.0,30.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 13:45:00,27.6819,U312,62.024166666666666,31.61,32.8,N,15.676666666666666,0.0,30.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 14:00:00,27.7982,U312,62.53,31.71,32.61,N,16.11,0.0,30.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 14:15:00,27.5656,U312,62.4725,31.9,32.65,N,16.126666666666665,0.0,30.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 14:30:00,26.2862,U312,62.415,32.09,32.69,N,16.14333333333333,0.0,30.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 14:45:00,27.1003,U312,62.3575,32.28,32.72,N,16.16,0.0,30.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 15:00:00,28.1471,U312,62.3,32.47,32.76,N,16.176666666666666,0.0,30.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 15:15:00,28.2634,U312,62.2425,32.66,32.8,N,16.19333333333333,0.0,30.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 15:30:00,27.2167,U312,62.185,32.86,32.84,N,16.21,0.0,30.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 15:45:00,27.6819,U312,62.127500000000005,33.05,32.88,N,16.226666666666667,0.0,30.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 16:00:00,27.6819,U312,62.07,33.24,32.92,N,16.243333333333332,0.0,30.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 16:15:00,28.3798,U312,62.0125,33.43,32.96,N,16.259999999999998,0.0,30.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 16:30:00,29.4266,U312,61.955000000000005,33.62,32.99,N,16.276666666666664,0.0,30.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 16:45:00,28.2634,U312,61.8975,33.81,33.03,N,16.293333333333333,0.0,30.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 17:00:00,27.7982,U312,61.84,34.0,33.07,N,16.31,0.0,30.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 17:15:00,27.333,U312,61.67333333333334,33.96,33.63,N,15.526666666666666,0.0,30.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 17:30:00,27.5656,U312,61.50666666666667,33.92,34.18,N,14.743333333333332,0.0,30.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 17:45:00,28.1471,U312,61.34,33.88,34.74,N,13.96,0.0,30.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 18:00:00,32.3343,U312,61.17333333333334,33.85,35.3,N,13.176666666666666,0.0,30.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 18:15:00,32.9159,U312,61.00666666666667,33.81,35.85,N,12.393333333333333,0.0,30.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 18:30:00,32.7996,U312,60.84,33.77,36.41,N,11.61,0.0,30.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 18:45:00,31.7528,U312,60.67333333333334,33.73,36.97,N,10.826666666666666,0.0,30.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 19:00:00,32.9159,U312,60.50666666666667,33.69,37.52,N,10.043333333333331,0.0,30.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 19:15:00,33.1485,U312,60.34,33.66,38.08,N,9.26,0.0,30.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 19:30:00,33.6137,U312,60.17333333333334,33.62,38.64,N,8.476666666666667,0.0,30.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 19:45:00,33.2648,U312,60.00666666666667,33.58,39.19,N,7.693333333333333,0.0,30.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 20:00:00,32.7996,U312,59.84,33.54,39.75,N,6.91,0.0,30.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 20:15:00,33.2648,U312,59.638333333333335,32.86,38.77,N,7.4125,0.0,30.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 20:30:00,34.7768,U312,59.43666666666667,32.19,37.79,N,7.915,0.0,30.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 20:45:00,34.1953,U312,59.235,31.51,36.82,N,8.4175,0.0,30.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 21:00:00,31.6365,U312,59.03333333333334,30.84,35.84,N,8.92,0.0,30.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 21:15:00,32.6832,U312,58.83166666666667,30.16,34.86,N,9.4225,0.0,30.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 21:30:00,34.1953,U312,58.63,29.48,33.88,N,9.925,0.0,30.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 21:45:00,31.7528,U312,58.428333333333335,28.81,32.9,N,10.4275,0.0,30.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 22:00:00,31.5201,U312,58.22666666666667,28.13,31.92,N,10.93,0.0,30.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 22:15:00,26.1699,U312,58.025000000000006,27.46,30.94,N,11.4325,0.0,30.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 22:30:00,26.2862,U312,57.82333333333334,26.78,29.97,N,11.935,0.0,30.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 22:45:00,24.1926,U312,57.62166666666667,26.11,28.99,N,12.4375,0.0,30.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20 23:00:00,21.1685,U312,57.42,25.43,28.01,NNE,12.94,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
