Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2018-08-11 12:00:00,170.8596,U113,78.87333333333333,78.29,99.0,ENE,10.913333333333332,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 12:15:00,102.168,U113,79.22416666666666,78.45,98.53,ENE,10.944166666666666,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 12:30:00,138.5789,U113,79.575,78.62,98.06,ENE,10.975,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 12:45:00,185.8588,U113,79.92583333333334,78.78,97.58,ENE,11.005833333333332,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 13:00:00,201.6187,U113,80.27666666666667,78.94,97.11,ENE,11.036666666666669,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 13:15:00,184.2284,U113,80.6275,79.1,96.64,ENE,11.0675,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 13:30:00,188.576,U113,80.97833333333334,79.26,96.17,ENE,11.098333333333333,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 13:45:00,209.227,U113,81.32916666666668,79.42,95.7,ENE,11.129166666666666,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 14:00:00,227.9215,U113,81.68,79.58,95.23,NE,11.16,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 14:15:00,198.4667,U113,81.59166666666667,79.52,95.23,NE,11.0975,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 14:30:00,240.6382,U113,81.50333333333334,79.46,95.24,NE,11.035,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 14:45:00,227.1607,U113,81.415,79.4,95.24,NE,10.9725,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 15:00:00,225.313,U113,81.32666666666667,79.34,95.25,NE,10.91,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 15:15:00,223.3566,U113,81.23833333333334,79.28,95.25,NE,10.8475,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 15:30:00,207.0532,U113,81.15,79.22,95.26,NE,10.785,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 15:45:00,211.9442,U113,81.06166666666667,79.16,95.26,NE,10.7225,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 16:00:00,211.4008,U113,80.97333333333334,79.1,95.26,NE,10.66,0.0,29.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 16:15:00,204.1186,U113,80.885,79.04,95.27,NE,10.5975,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 16:30:00,207.5966,U113,80.79666666666667,78.99,95.27,NE,10.535,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 16:45:00,204.7707,U113,80.70833333333334,78.93,95.28,NE,10.4725,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 17:00:00,203.2491,U113,80.62,78.87,95.28,NE,10.41,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 17:15:00,183.685,U113,80.53166666666667,78.81,95.28,NE,10.3475,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 17:30:00,179.12,U113,80.44333333333334,78.75,95.29,NE,10.285,0.0,29.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 17:45:00,127.1665,U113,80.355,78.69,95.29,NE,10.2225,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 18:00:00,89.1253,U113,80.26666666666667,78.63,95.3,NE,10.16,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 18:15:00,46.7364,U113,80.17833333333334,78.57,95.3,NE,10.0975,0.0,29.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 18:30:00,57.8227,U113,80.09,78.51,95.3,NE,10.035,0.0,29.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 18:45:00,79.6693,U113,80.00166666666667,78.45,95.31,NE,9.9725,0.0,29.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 19:00:00,59.2357,U113,79.91333333333334,78.39,95.31,NE,9.91,0.0,29.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 19:15:00,53.4752,U113,79.825,78.33,95.32,NE,9.8475,0.0,29.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 19:30:00,48.1494,U113,79.73666666666666,78.27,95.32,NE,9.785,0.0,29.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 19:45:00,53.2578,U113,79.64833333333334,78.21,95.33,NE,9.7225,0.0,29.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 20:00:00,50.3232,U113,79.56,78.15,95.33,NE,9.66,0.0,29.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 20:15:00,49.1276,U113,79.47166666666666,78.09,95.33,NE,9.5975,0.0,29.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 20:30:00,49.1276,U113,79.38333333333334,78.03,95.34,NE,9.535,0.0,29.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 20:45:00,48.4754,U113,79.295,77.97,95.34,NE,9.4725,0.0,29.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 21:00:00,43.9105,U113,79.20666666666666,77.92,95.35,NE,9.41,0.0,29.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 21:15:00,49.2363,U113,79.11833333333334,77.86,95.35,NE,9.3475,0.0,29.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 21:30:00,47.0625,U113,79.03,77.8,95.35,NE,9.285,0.0,29.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 21:45:00,46.7364,U113,78.94166666666666,77.74,95.36,NE,9.2225,0.0,29.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 22:00:00,64.1267,U113,78.85333333333334,77.68,95.36,NE,9.16,0.0,29.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 22:15:00,92.3859,U113,78.765,77.62,95.37,NE,9.0975,0.0,28.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 22:30:00,120.3191,U113,78.67666666666666,77.56,95.37,NE,9.035,0.0,28.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 22:45:00,131.8402,U113,78.58833333333334,77.5,95.38,NE,8.9725,0.0,28.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 23:00:00,117.8192,U113,78.5,77.44,95.38,ENE,8.91,0.0,28.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 23:15:00,128.036,U113,78.34166666666667,77.61,95.54,ENE,8.7475,0.0,29.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 23:30:00,140.7527,U113,78.18333333333334,77.79,95.7,ENE,8.585,0.0,29.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 23:45:00,147.0567,U113,78.025,77.96,95.87,ENE,8.4225,0.0,29.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 00:00:00,138.0355,U113,77.86666666666666,78.13,96.03,ENE,8.26,0.0,29.19,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 00:15:00,137.7094,U113,77.70833333333333,78.31,96.19,ENE,8.0975,0.0,29.26,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 00:30:00,126.4057,U113,77.55,78.48,96.35,ENE,7.935,0.0,29.32,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 00:45:00,124.6667,U113,77.39166666666667,78.65,96.52,ENE,7.7725,0.0,29.38,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 01:00:00,134.7748,U113,77.23333333333333,78.83,96.68,ENE,7.61,0.0,29.45,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 01:15:00,136.9486,U113,77.07499999999999,79.0,96.84,ENE,7.4475,0.0,29.51,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 01:30:00,130.4272,U113,76.91666666666666,79.17,97.0,ENE,7.285,0.0,29.57,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 01:45:00,129.8838,U113,76.75833333333333,79.35,97.17,ENE,7.1225000000000005,0.0,29.64,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 02:00:00,127.3839,U113,76.6,79.52,97.33,ENE,6.96,0.0,29.7,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 02:15:00,121.5147,U113,76.80916666666666,79.3,97.54,ENE,7.138333333333334,0.0,29.7,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 02:30:00,112.1674,U113,77.01833333333333,79.08,97.74,ENE,7.316666666666666,0.0,29.7,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 02:45:00,88.0384,U113,77.22749999999999,78.85,97.95,ENE,7.495,0.0,29.7,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 03:00:00,112.2761,U113,77.43666666666667,78.63,98.16,ENE,7.673333333333333,0.0,29.7,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 03:15:00,124.6667,U113,77.64583333333333,78.41,98.36,ENE,7.851666666666667,0.0,29.7,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 03:30:00,115.8628,U113,77.85499999999999,78.19,98.57,ENE,8.03,0.0,29.7,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 03:45:00,132.601,U113,78.06416666666667,77.97,98.78,ENE,8.208333333333334,0.0,29.7,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 04:00:00,131.188,U113,78.27333333333333,77.75,98.98,ENE,8.386666666666667,0.0,29.7,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 04:15:00,131.5141,U113,78.4825,77.53,99.19,ENE,8.565,0.0,29.7,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 04:30:00,132.9271,U113,78.69166666666666,77.3,99.4,ENE,8.743333333333332,0.0,29.7,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 04:45:00,126.297,U113,78.90083333333334,77.08,99.6,ENE,8.921666666666667,0.0,29.7,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 05:00:00,119.5583,U113,79.11,76.86,99.81,ENE,9.1,0.0,29.7,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 05:15:00,126.0796,U113,79.0125,76.88,99.75,ENE,9.080833333333333,0.0,29.62,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 05:30:00,124.4493,U113,78.91499999999999,76.9,99.68,ENE,9.061666666666666,0.0,29.55,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 05:45:00,131.188,U113,78.8175,76.91,99.62,ENE,9.0425,0.0,29.47,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 06:00:00,125.6449,U113,78.72,76.93,99.56,ENE,9.023333333333332,0.0,29.4,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 06:15:00,88.0384,U113,78.6225,76.95,99.49,ENE,9.004166666666666,0.0,29.32,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 06:30:00,84.4516,U113,78.525,76.96,99.43,ENE,8.985,0.0,29.24,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 06:45:00,67.7135,U113,78.4275,76.98,99.37,ENE,8.965833333333332,0.0,29.17,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 07:00:00,36.6283,U113,78.33,77.0,99.3,ENE,8.946666666666665,0.0,29.09,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 07:15:00,49.2363,U113,78.2325,77.02,99.24,ENE,8.927499999999998,0.0,29.02,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 07:30:00,39.5629,U113,78.13499999999999,77.04,99.18,ENE,8.908333333333333,0.0,28.94,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 07:45:00,38.3673,U113,78.0375,77.05,99.11,ENE,8.889166666666666,0.0,28.87,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 08:00:00,40.5411,U113,77.94,77.07,99.05,ENE,8.87,0.0,28.79,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 08:15:00,45.8669,U113,77.9325,77.04,99.14,ENE,8.87,0.0,28.82,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 08:30:00,60.3226,U113,77.925,77.02,99.23,ENE,8.87,0.0,28.84,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 08:45:00,61.9529,U113,77.91749999999999,76.99,99.32,ENE,8.87,0.0,28.87,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 09:00:00,57.2793,U113,77.91,76.97,99.4,ENE,8.87,0.0,28.89,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 09:15:00,62.6051,U113,77.9025,76.94,99.49,ENE,8.87,0.0,28.92,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 09:30:00,61.0834,U113,77.895,76.91,99.58,ENE,8.87,0.0,28.94,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 09:45:00,58.6922,U113,77.88749999999999,76.89,99.67,ENE,8.87,0.0,28.97,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 10:00:00,66.3005,U113,77.88,76.86,99.76,ENE,8.87,0.0,29.0,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 10:15:00,139.3397,U113,77.8725,76.84,99.84,ENE,8.87,0.0,29.02,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 10:30:00,153.0346,U113,77.865,76.81,99.93,ENE,8.87,0.0,29.05,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 10:45:00,165.4252,U113,77.85749999999999,76.79,100.02,ENE,8.87,0.0,29.07,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 11:00:00,178.0331,U113,77.85,76.76,100.11,E,8.87,0.0,29.1,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 11:15:00,172.5987,U113,77.8825,76.69,99.96,E,8.894166666666665,0.0,29.07,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 11:30:00,170.3162,U113,77.91499999999999,76.63,99.81,E,8.918333333333333,0.0,29.05,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 11:45:00,174.4464,U113,77.94749999999999,76.56,99.66,E,8.942499999999999,0.0,29.02,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 12:00:00,129.5577,U113,77.97999999999999,76.5,99.51,E,8.966666666666667,0.0,29.0,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 12:15:00,62.8224,U113,78.01249999999999,76.43,99.36,E,8.990833333333333,0.0,28.97,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 12:30:00,154.8823,U113,78.04499999999999,76.37,99.22,E,9.015,0.0,28.94,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 12:45:00,170.9683,U113,78.0775,76.3,99.07,E,9.039166666666668,0.0,28.92,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 13:00:00,172.81599999999997,U113,78.11,76.23,98.92,E,9.063333333333333,0.0,28.89,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 13:15:00,167.3816,U113,78.1425,76.17,98.77,E,9.0875,0.0,28.87,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 13:30:00,159.9907,U113,78.175,76.1,98.62,E,9.111666666666666,0.0,28.84,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 13:45:00,164.6643,U113,78.2075,76.04,98.47,E,9.135833333333334,0.0,28.82,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 14:00:00,161.1863,U113,78.24,75.97,98.32,E,9.16,0.0,28.79,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 14:15:00,154.0128,U113,78.35499999999999,76.2,97.81,E,9.1525,0.0,28.82,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 14:30:00,171.4031,U113,78.47,76.43,97.3,E,9.145,0.0,28.85,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 14:45:00,174.7725,U113,78.585,76.66,96.78,E,9.1375,0.0,28.88,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 15:00:00,168.6859,U113,78.7,76.9,96.27,E,9.13,0.0,28.91,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 15:15:00,98.9073,U113,78.815,77.13,95.76,E,9.1225,0.0,28.94,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 15:30:00,131.5141,U113,78.93,77.36,95.25,E,9.115,0.0,28.97,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 15:45:00,124.7754,U113,79.045,77.59,94.74,E,9.1075,0.0,29.0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 16:00:00,122.2755,U113,79.16,77.82,94.23,E,9.1,0.0,29.03,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 16:15:00,113.363,U113,79.275,78.06,93.72,E,9.0925,0.0,29.06,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 16:30:00,121.7321,U113,79.39,78.29,93.2,E,9.085,0.0,29.09,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 16:45:00,127.3839,U113,79.50500000000001,78.52,92.69,E,9.0775,0.0,29.12,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 17:00:00,120.1017,U113,79.62,78.75,92.18,E,9.07,0.0,29.15,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 17:15:00,117.3845,U113,79.48416666666667,78.67,92.46,E,9.06,0.0,29.15,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 17:30:00,117.0584,U113,79.34833333333333,78.59,92.75,E,9.05,0.0,29.15,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 17:45:00,107.9285,U113,79.2125,78.51,93.04,E,9.04,0.0,29.15,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 18:00:00,102.494,U113,79.07666666666667,78.43,93.32,E,9.03,0.0,29.15,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 18:15:00,42.6062,U113,78.94083333333333,78.35,93.6,E,9.02,0.0,29.15,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 18:30:00,45.8669,U113,78.805,78.28,93.89,E,9.01,0.0,29.16,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 18:45:00,38.3673,U113,78.66916666666667,78.2,94.18,E,9.0,0.0,29.16,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 19:00:00,43.4757,U113,78.53333333333333,78.12,94.46,E,8.99,0.0,29.16,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 19:15:00,39.1282,U113,78.3975,78.04,94.74,E,8.98,0.0,29.16,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 19:30:00,37.2804,U113,78.26166666666666,77.96,95.03,E,8.969999999999999,0.0,29.16,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 19:45:00,42.8236,U113,78.12583333333333,77.88,95.32,E,8.959999999999999,0.0,29.16,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 20:00:00,40.8672,U113,77.99,77.8,95.6,ENE,8.95,0.0,29.16,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 20:15:00,45.3235,U113,78.09916666666666,77.63,95.67,ENE,8.962499999999999,0.0,29.14,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 20:30:00,43.4757,U113,78.20833333333333,77.47,95.74,ENE,8.975,0.0,29.11,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 20:45:00,49.67100000000001,U113,78.3175,77.3,95.8,ENE,8.987499999999999,0.0,29.08,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 21:00:00,48.6928,U113,78.42666666666666,77.14,95.87,ENE,9.0,0.0,29.06,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 21:15:00,45.8669,U113,78.53583333333333,76.97,95.94,ENE,9.0125,0.0,29.04,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 21:30:00,44.5626,U113,78.645,76.81,96.0,ENE,9.025,0.0,29.01,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 21:45:00,44.3453,U113,78.75416666666666,76.64,96.07,ENE,9.0375,0.0,28.98,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 22:00:00,44.5626,U113,78.86333333333333,76.47,96.14,ENE,9.05,0.0,28.96,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 22:15:00,66.8439,U113,78.9725,76.31,96.21,ENE,9.0625,0.0,28.94,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 22:30:00,120.6452,U113,79.08166666666666,76.14,96.28,ENE,9.075,0.0,28.91,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 22:45:00,112.4935,U113,79.19083333333333,75.98,96.34,ENE,9.0875,0.0,28.88,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 23:00:00,129.3403,U113,79.3,75.81,96.41,ENE,9.1,0.0,28.86,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 23:15:00,123.0363,U113,79.1875,75.82,96.25,ENE,8.68,0.0,28.93,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 23:30:00,128.5795,U113,79.075,75.84,96.08,ENE,8.26,0.0,29.0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-12 23:45:00,119.5583,U113,78.9625,75.85,95.92,ENE,7.84,0.0,29.06,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-13 00:00:00,113.5804,U113,78.85,75.86,95.75,ENE,7.42,0.0,29.13,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-13 00:15:00,121.1886,U113,78.7375,75.87,95.59,ENE,7.0,0.0,29.2,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-13 00:30:00,120.3191,U113,78.625,75.88,95.42,ENE,6.58,0.0,29.27,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
