Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-09-09 10:45:00,23.8031,U124,83.42583333333333,79.51,82.89,E,2.035,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 11:00:00,24.3206,U124,83.52,79.55,82.01,NNW,2.04,0.0,30.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 11:15:00,22.7682,U124,83.37083333333334,79.62,82.18,NNW,2.935,0.0,30.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 11:30:00,25.3555,U124,83.22166666666666,79.68,82.35,NNW,3.83,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 11:45:00,26.3904,U124,83.07249999999999,79.75,82.52,NNW,4.725,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 12:00:00,91.5903,U124,82.92333333333333,79.81,82.69,NNW,5.619999999999999,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 12:15:00,135.0569,U124,82.77416666666667,79.88,82.86,NNW,6.515,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 12:30:00,133.5045,U124,82.625,79.94,83.03,NNW,7.409999999999999,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 12:45:00,130.9172,U124,82.47583333333333,80.01,83.2,NNW,8.305,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 13:00:00,132.987,U124,82.32666666666667,80.08,83.37,NNW,9.2,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 13:15:00,131.9521,U124,82.17750000000001,80.14,83.54,NNW,10.095,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 13:30:00,129.3648,U124,82.02833333333334,80.21,83.71,NNW,10.989999999999998,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 13:45:00,127.8124,U124,81.87916666666666,80.27,83.88,NNW,11.884999999999998,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 14:00:00,127.295,U124,81.73,80.34,84.05,SSW,12.78,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 14:15:00,126.26,U124,81.50583333333334,80.18,85.34,SSW,12.464166666666666,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 14:30:00,126.26,U124,81.28166666666667,80.03,86.63,SSW,12.148333333333332,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 14:45:00,125.2251,U124,81.0575,79.87,87.92,SSW,11.8325,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 15:00:00,121.0855,U124,80.83333333333334,79.71,89.2,SSW,11.516666666666666,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 15:15:00,122.1204,U124,80.60916666666667,79.56,90.49,SSW,11.200833333333334,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 15:30:00,122.1204,U124,80.385,79.4,91.78,SSW,10.885,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 15:45:00,124.1902,U124,80.16083333333334,79.24,93.07,SSW,10.569166666666668,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 16:00:00,121.0855,U124,79.93666666666667,79.09,94.36,SSW,10.253333333333334,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 16:15:00,122.6378,U124,79.7125,78.93,95.65,SSW,9.9375,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 16:30:00,119.5331,U124,79.48833333333334,78.77,96.93,SSW,9.621666666666666,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 16:45:00,121.0855,U124,79.26416666666667,78.62,98.22,SSW,9.305833333333334,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 17:00:00,122.1204,U124,79.04,78.46,99.51,SE,8.99,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 17:15:00,120.568,U124,79.2175,78.3,99.08,SE,8.835833333333333,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 17:30:00,122.1204,U124,79.39500000000001,78.13,98.65,SE,8.681666666666667,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 17:45:00,120.568,U124,79.5725,77.97,98.22,SE,8.5275,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 18:00:00,121.6029,U124,79.75,77.8,97.79,SE,8.373333333333333,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 18:15:00,121.0855,U124,79.92750000000001,77.64,97.36,SE,8.219166666666666,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 18:30:00,121.6029,U124,80.105,77.47,96.93,SE,8.065,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 18:45:00,121.0855,U124,80.2825,77.31,96.49,SE,7.910833333333334,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 19:00:00,119.5331,U124,80.46000000000001,77.15,96.06,SE,7.756666666666667,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 19:15:00,75.54899999999999,U124,80.6375,76.98,95.63,SE,7.6025,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 19:30:00,12.419,U124,80.815,76.82,95.2,SE,7.448333333333333,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 19:45:00,11.9016,U124,80.9925,76.65,94.77,SE,7.294166666666666,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 20:00:00,10.8666,U124,81.17,76.49,94.34,SE,7.14,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 20:15:00,10.8666,U124,81.18833333333333,76.69,94.3,SE,7.298333333333333,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 20:30:00,11.3841,U124,81.20666666666666,76.9,94.25,SE,7.456666666666666,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 20:45:00,11.3841,U124,81.225,77.1,94.21,SE,7.614999999999999,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 21:00:00,10.3492,U124,81.24333333333334,77.31,94.16,SE,7.773333333333331,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 21:15:00,12.419,U124,81.26166666666667,77.51,94.12,SE,7.931666666666667,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 21:30:00,11.9016,U124,81.28,77.72,94.08,SE,8.09,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 21:45:00,11.9016,U124,81.29833333333333,77.92,94.03,SE,8.248333333333333,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 22:00:00,12.419,U124,81.31666666666666,78.12,93.99,SE,8.406666666666666,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 22:15:00,12.419,U124,81.33500000000001,78.33,93.94,SE,8.565,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 22:30:00,12.419,U124,81.35333333333334,78.53,93.9,SE,8.723333333333333,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 22:45:00,12.419,U124,81.37166666666667,78.74,93.85,SE,8.881666666666666,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 23:00:00,12.9365,U124,81.39,78.94,93.81,ESE,9.04,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 23:15:00,16.0412,U124,81.22416666666666,78.9,93.81,ESE,8.622499999999999,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 23:30:00,19.6635,U124,81.05833333333334,78.87,93.82,ESE,8.205,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 23:45:00,33.1174,U124,80.8925,78.83,93.82,ESE,7.7875,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 00:00:00,105.0442,U124,80.72666666666667,78.79,93.83,ESE,7.369999999999999,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 00:15:00,245.7931,U124,80.56083333333333,78.76,93.83,ESE,6.9525,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 00:30:00,251.4852,U124,80.39500000000001,78.72,93.84,ESE,6.535,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 00:45:00,247.3455,U124,80.22916666666667,78.68,93.84,ESE,6.1175,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 01:00:00,245.7931,U124,80.06333333333333,78.65,93.84,ESE,5.699999999999999,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 01:15:00,249.4153,U124,79.89750000000001,78.61,93.85,ESE,5.2825,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 01:30:00,250.9677,U124,79.73166666666667,78.57,93.85,ESE,4.865,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 01:45:00,247.3455,U124,79.56583333333334,78.54,93.86,ESE,4.4475,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 02:00:00,248.3804,U124,79.4,78.5,93.86,ENE,4.03,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 02:15:00,249.4153,U124,79.46833333333333,78.51,94.2,ENE,3.859166666666667,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 02:30:00,250.4503,U124,79.53666666666668,78.52,94.54,ENE,3.6883333333333335,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 02:45:00,249.4153,U124,79.605,78.53,94.88,ENE,3.5175,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 03:00:00,246.3106,U124,79.67333333333333,78.53,95.21,ENE,3.3466666666666667,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 03:15:00,242.1709,U124,79.74166666666667,78.54,95.55,ENE,3.1758333333333333,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 03:30:00,244.7582,U124,79.81,78.55,95.89,ENE,3.005,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 03:45:00,244.7582,U124,79.87833333333333,78.56,96.23,ENE,2.8341666666666665,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 04:00:00,236.4789,U124,79.94666666666667,78.57,96.57,ENE,2.663333333333333,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 04:15:00,225.0948,U124,80.015,78.57,96.9,ENE,2.4925,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 04:30:00,241.6535,U124,80.08333333333333,78.58,97.24,ENE,2.3216666666666663,0.0,30.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 04:45:00,245.7931,U124,80.15166666666667,78.59,97.58,ENE,2.150833333333333,0.0,30.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 05:00:00,244.2408,U124,80.22,78.6,97.92,SE,1.98,0.0,30.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 05:15:00,240.6185,U124,80.18166666666667,78.7,97.63,SE,1.9833333333333327,0.0,30.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 05:30:00,228.1995,U124,80.14333333333333,78.8,97.34,SE,1.9866666666666664,0.0,30.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 05:45:00,244.2408,U124,80.105,78.91,97.04,SE,1.99,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 06:00:00,241.136,U124,80.06666666666666,79.01,96.75,SE,1.9933333333333327,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 06:15:00,246.3106,U124,80.02833333333334,79.11,96.46,SE,1.9966666666666664,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 06:30:00,242.6884,U124,79.99000000000001,79.22,96.16,SE,2.0,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 06:45:00,241.136,U124,79.95166666666667,79.32,95.87,SE,2.0033333333333334,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 07:00:00,242.6884,U124,79.91333333333334,79.42,95.58,SE,2.006666666666667,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 07:15:00,244.2408,U124,79.875,79.52,95.29,SE,2.01,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 07:30:00,244.2408,U124,79.83666666666667,79.62,95.0,SE,2.013333333333333,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 07:45:00,213.1932,U124,79.79833333333333,79.73,94.7,SE,2.0166666666666666,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 08:00:00,180.0758,U124,79.76,79.83,94.41,E,2.02,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 08:15:00,84.8633,U124,80.25583333333334,79.86,93.39,E,2.1833333333333336,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 08:30:00,26.9079,U124,80.75166666666667,79.9,92.37,E,2.3466666666666667,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 08:45:00,22.2507,U124,81.2475,79.93,91.34,E,2.51,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 09:00:00,22.7682,U124,81.74333333333334,79.96,90.32,E,2.6733333333333333,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 09:15:00,22.7682,U124,82.23916666666666,80.0,89.3,E,2.836666666666667,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 09:30:00,23.2857,U124,82.735,80.03,88.28,E,3.0,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 09:45:00,22.7682,U124,83.23083333333334,80.06,87.26,E,3.163333333333333,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 10:00:00,23.8031,U124,83.72666666666666,80.1,86.24,E,3.3266666666666667,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 10:15:00,23.2857,U124,84.2225,80.13,85.22,E,3.49,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 10:30:00,23.2857,U124,84.71833333333333,80.16,84.19,E,3.653333333333333,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 10:45:00,23.8031,U124,85.21416666666666,80.2,83.17,E,3.8166666666666655,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 11:00:00,24.3206,U124,85.71,80.23,82.15,SSE,3.98,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 11:15:00,23.2857,U124,85.93083333333333,80.02,81.39,SSE,4.7275,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 11:30:00,22.7682,U124,86.15166666666666,79.81,80.63,SSE,5.475,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 11:45:00,20.6984,U124,86.3725,79.6,79.87,SSE,6.2225,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 12:00:00,32.0825,U124,86.59333333333333,79.4,79.11,SSE,6.97,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 12:15:00,127.8124,U124,86.81416666666667,79.19,78.35,SSE,7.717499999999999,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 12:30:00,131.9521,U124,87.035,78.98,77.59,SSE,8.465,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 12:45:00,129.3648,U124,87.25583333333333,78.77,76.82,SSE,9.2125,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 13:00:00,128.8473,U124,87.47666666666666,78.56,76.06,SSE,9.96,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 13:15:00,127.295,U124,87.69749999999999,78.36,75.3,SSE,10.7075,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 13:30:00,129.3648,U124,87.91833333333334,78.15,74.54,SSE,11.455,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 13:45:00,127.8124,U124,88.13916666666667,77.94,73.78,SSE,12.2025,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 14:00:00,126.26,U124,88.36,77.73,73.02,WSW,12.95,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 14:15:00,126.26,U124,88.24833333333333,77.78,72.93,WSW,12.63,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 14:30:00,122.1204,U124,88.13666666666667,77.82,72.84,WSW,12.31,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 14:45:00,124.7077,U124,88.025,77.87,72.76,WSW,11.989999999999998,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 15:00:00,125.7426,U124,87.91333333333333,77.91,72.67,WSW,11.67,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 15:15:00,112.8061,U124,87.80166666666666,77.96,72.58,WSW,11.35,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 15:30:00,71.9268,U124,87.69,78.0,72.49,WSW,11.03,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 15:45:00,131.9521,U124,87.57833333333333,78.04,72.4,WSW,10.71,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 16:00:00,129.3648,U124,87.46666666666667,78.09,72.31,WSW,10.39,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 16:15:00,132.987,U124,87.35499999999999,78.13,72.22,WSW,10.07,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 16:30:00,131.9521,U124,87.24333333333333,78.18,72.14,WSW,9.75,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 16:45:00,128.3299,U124,87.13166666666666,78.22,72.05,WSW,9.43,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 17:00:00,128.3299,U124,87.02,78.27,71.96,S,9.11,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 17:15:00,124.1902,U124,86.68166666666666,78.1,72.78,S,8.929166666666665,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 17:30:00,126.7775,U124,86.34333333333333,77.93,73.6,S,8.748333333333333,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 17:45:00,104.0093,U124,86.005,77.76,74.42,S,8.567499999999999,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 18:00:00,48.1237,U124,85.66666666666666,77.59,75.24,S,8.386666666666667,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 18:15:00,127.295,U124,85.32833333333333,77.42,76.06,S,8.205833333333333,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 18:30:00,132.987,U124,84.99,77.25,76.88,S,8.025,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 18:45:00,126.26,U124,84.65166666666666,77.08,77.69,S,7.844166666666666,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 19:00:00,116.9458,U124,84.31333333333333,76.91,78.51,S,7.663333333333333,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 19:15:00,19.146,U124,83.975,76.74,79.33,S,7.4825,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 19:30:00,12.419,U124,83.63666666666666,76.57,80.15,S,7.301666666666667,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 19:45:00,12.419,U124,83.29833333333333,76.4,80.97,S,7.120833333333334,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 20:00:00,11.3841,U124,82.96,76.23,81.79,SSE,6.94,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 20:15:00,11.9016,U124,82.86083333333333,76.26,82.08,SSE,6.94,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 20:30:00,12.419,U124,82.76166666666666,76.29,82.37,SSE,6.94,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 20:45:00,11.3841,U124,82.6625,76.32,82.66,SSE,6.94,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 21:00:00,12.419,U124,82.56333333333333,76.34,82.95,SSE,6.94,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 21:15:00,12.419,U124,82.46416666666666,76.37,83.24,SSE,6.94,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 21:30:00,12.9365,U124,82.365,76.4,83.54,SSE,6.94,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 21:45:00,12.9365,U124,82.26583333333333,76.43,83.83,SSE,6.94,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 22:00:00,11.3841,U124,82.16666666666666,76.46,84.12,SSE,6.94,0.0,29.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 22:15:00,11.3841,U124,82.0675,76.48,84.41,SSE,6.94,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 22:30:00,11.3841,U124,81.96833333333333,76.51,84.7,SSE,6.94,0.0,29.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10 22:45:00,10.3492,U124,81.86916666666666,76.54,84.99,SSE,6.94,0.0,29.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
