Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2016-06-20 22:30:00,28.9019,U72,83.61166666666666,78.2,80.97,SE,8.975000000000001,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 22:45:00,28.3842,U72,83.55083333333333,78.21,81.07,SE,8.9725,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 23:00:00,27.5215,U72,83.49,78.22,81.17,ESE,8.97,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 23:15:00,28.1254,U72,83.39416666666666,78.23,81.86,ESE,8.560833333333333,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 23:30:00,27.0901,U72,83.29833333333333,78.25,82.56,ESE,8.151666666666667,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 23:45:00,28.4705,U72,83.2025,78.26,83.25,ESE,7.742500000000001,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 00:00:00,27.4352,U72,83.10666666666667,78.28,83.95,ESE,7.333333333333334,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 00:15:00,27.1764,U72,83.01083333333334,78.29,84.64,ESE,6.924166666666666,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 00:30:00,26.3136,U72,82.91499999999999,78.31,85.34,ESE,6.515000000000001,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 00:45:00,27.2627,U72,82.81916666666666,78.32,86.03,ESE,6.105833333333333,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 01:00:00,27.5215,U72,82.72333333333333,78.33,86.72,ESE,5.696666666666667,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 01:15:00,27.0901,U72,82.6275,78.35,87.42,ESE,5.2875,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 01:30:00,27.0038,U72,82.53166666666667,78.36,88.11,ESE,4.878333333333333,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 01:45:00,26.5725,U72,82.43583333333333,78.38,88.81,ESE,4.469166666666666,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 02:00:00,27.0901,U72,82.34,78.39,89.5,SSE,4.06,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 02:15:00,26.5725,U72,82.29416666666667,78.32,89.62,SSE,4.3116666666666665,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 02:30:00,26.6587,U72,82.24833333333333,78.25,89.75,SSE,4.563333333333333,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 02:45:00,25.6234,U72,82.2025,78.18,89.87,SSE,4.815,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 03:00:00,25.9685,U72,82.15666666666667,78.11,89.99,SSE,5.066666666666666,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 03:15:00,26.2274,U72,82.11083333333333,78.04,90.12,SSE,5.318333333333333,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 03:30:00,25.2783,U72,82.065,77.97,90.24,SSE,5.57,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 03:45:00,24.3293,U72,82.01916666666668,77.91,90.36,SSE,5.821666666666666,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 04:00:00,26.5725,U72,81.97333333333334,77.84,90.49,SSE,6.073333333333333,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 04:15:00,26.3136,U72,81.92750000000001,77.77,90.61,SSE,6.325,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 04:30:00,27.8666,U72,81.88166666666667,77.7,90.73,SSE,6.576666666666666,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 04:45:00,21.5686,U72,81.83583333333334,77.63,90.86,SSE,6.828333333333333,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 05:00:00,16.9097,U72,81.79,77.56,90.98,SE,7.08,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 05:15:00,14.5803,U72,82.16666666666667,77.6,89.98,SE,7.253333333333334,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 05:30:00,14.7529,U72,82.54333333333334,77.65,88.97,SE,7.426666666666667,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 05:45:00,14.4078,U72,82.92,77.69,87.96,SE,7.6,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 06:00:00,14.149,U72,83.29666666666667,77.74,86.96,SE,7.773333333333333,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 06:15:00,13.8901,U72,83.67333333333333,77.78,85.96,SE,7.946666666666667,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 06:30:00,13.5451,U72,84.05000000000001,77.83,84.95,SE,8.120000000000001,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 06:45:00,19.498,U72,84.42666666666668,77.88,83.94,SE,8.293333333333333,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 07:00:00,16.7372,U72,84.80333333333334,77.92,82.94,SE,8.466666666666667,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 07:15:00,14.7529,U72,85.18,77.96,81.94,SE,8.64,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 07:30:00,18.0313,U72,85.55666666666667,78.01,80.93,SE,8.813333333333333,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 07:45:00,15.8745,U72,85.93333333333334,78.05,79.92,SE,8.986666666666666,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 08:00:00,18.8078,U72,86.31,78.1,78.92,SSE,9.16,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 08:15:00,17.4274,U72,86.49833333333333,78.3,78.89,SSE,9.494166666666668,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 08:30:00,18.8078,U72,86.68666666666667,78.5,78.87,SSE,9.828333333333331,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 08:45:00,29.5921,U72,86.875,78.7,78.84,SSE,10.1625,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 09:00:00,22.7764,U72,87.06333333333333,78.9,78.81,SSE,10.496666666666666,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 09:15:00,24.5882,U72,87.25166666666667,79.1,78.79,SSE,10.830833333333334,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 09:30:00,21.1372,U72,87.44,79.29,78.76,SSE,11.165,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 09:45:00,25.7097,U72,87.62833333333333,79.49,78.73,SSE,11.499166666666667,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 10:00:00,28.0391,U72,87.81666666666666,79.69,78.71,SSE,11.833333333333334,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 10:15:00,21.8274,U72,88.005,79.89,78.68,SSE,12.1675,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 10:30:00,20.3607,U72,88.19333333333333,80.09,78.65,SSE,12.501666666666669,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 10:45:00,18.4627,U72,88.38166666666666,80.29,78.63,SSE,12.835833333333332,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 11:00:00,21.9137,U72,88.57,80.49,78.6,WSW,13.17,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 11:15:00,25.8823,U72,88.65166666666666,80.27,77.64,WSW,13.001666666666669,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 11:30:00,22.5176,U72,88.73333333333332,80.06,76.68,WSW,12.833333333333334,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 11:45:00,19.5842,U72,88.815,79.84,75.72,WSW,12.665,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 12:00:00,27.3489,U72,88.89666666666666,79.63,74.76,WSW,12.496666666666666,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 12:15:00,21.2235,U72,88.97833333333332,79.41,73.8,WSW,12.328333333333331,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 12:30:00,20.2744,U72,89.06,79.2,72.84,WSW,12.16,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 12:45:00,20.5333,U72,89.14166666666667,78.98,71.89,WSW,11.991666666666667,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 13:00:00,21.2235,U72,89.22333333333333,78.77,70.93,WSW,11.823333333333334,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 13:15:00,21.1372,U72,89.30499999999999,78.55,69.97,WSW,11.655,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 13:30:00,20.7058,U72,89.38666666666666,78.34,69.01,WSW,11.486666666666666,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 13:45:00,20.5333,U72,89.46833333333333,78.12,68.05,WSW,11.318333333333332,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 14:00:00,29.4195,U72,89.55,77.91,67.09,WSW,11.15,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 14:15:00,26.9176,U72,89.37916666666666,77.68,66.76,WSW,11.139166666666666,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 14:30:00,26.0548,U72,89.20833333333333,77.46,66.42,WSW,11.128333333333334,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 14:45:00,25.2783,U72,89.0375,77.23,66.09,WSW,11.1175,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 15:00:00,21.2235,U72,88.86666666666666,77.0,65.76,WSW,11.106666666666667,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 15:15:00,19.4117,U72,88.69583333333333,76.77,65.43,WSW,11.095833333333331,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 15:30:00,19.3254,U72,88.525,76.54,65.1,WSW,11.085,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 15:45:00,18.8941,U72,88.35416666666667,76.32,64.76,WSW,11.074166666666668,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 16:00:00,24.6744,U72,88.18333333333334,76.09,64.43,WSW,11.063333333333333,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 16:15:00,25.1921,U72,88.0125,75.86,64.1,WSW,11.0525,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 16:30:00,22.9489,U72,87.84166666666667,75.64,63.76,WSW,11.041666666666666,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 16:45:00,22.5176,U72,87.67083333333333,75.41,63.43,WSW,11.030833333333334,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 17:00:00,21.7411,U72,87.5,75.18,63.1,SSE,11.02,0.0,30.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 17:15:00,14.7529,U72,87.15416666666667,75.24,64.05,SSE,10.8525,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 17:30:00,16.6509,U72,86.80833333333334,75.3,65.0,SSE,10.685,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 17:45:00,26.3999,U72,86.4625,75.36,65.95,SSE,10.5175,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 18:00:00,19.9293,U72,86.11666666666666,75.42,66.89,SSE,10.35,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 18:15:00,21.4823,U72,85.77083333333333,75.48,67.84,SSE,10.1825,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 18:30:00,17.7725,U72,85.425,75.54,68.79,SSE,10.015,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 18:45:00,20.447,U72,85.07916666666667,75.6,69.74,SSE,9.8475,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 19:00:00,23.3803,U72,84.73333333333333,75.66,70.69,SSE,9.68,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 19:15:00,28.4705,U72,84.38749999999999,75.72,71.64,SSE,9.5125,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 19:30:00,33.3018,U72,84.04166666666666,75.78,72.58,SSE,9.345,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 19:45:00,28.4705,U72,83.69583333333333,75.84,73.53,SSE,9.1775,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 20:00:00,26.9176,U72,83.35,75.9,74.48,SSE,9.01,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 20:15:00,18.2039,U72,83.30916666666666,76.03,75.11,SSE,8.843333333333334,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 20:30:00,17.945,U72,83.26833333333333,76.16,75.74,SSE,8.676666666666666,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 20:45:00,17.1686,U72,83.22749999999999,76.29,76.36,SSE,8.51,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 21:00:00,16.6509,U72,83.18666666666667,76.42,76.99,SSE,8.343333333333334,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 21:15:00,16.047,U72,83.14583333333333,76.55,77.62,SSE,8.176666666666666,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 21:30:00,16.4784,U72,83.10499999999999,76.68,78.24,SSE,8.01,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 21:45:00,15.3568,U72,83.06416666666667,76.82,78.87,SSE,7.843333333333334,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 22:00:00,14.3215,U72,83.02333333333333,76.95,79.5,SSE,7.676666666666667,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 22:15:00,15.1843,U72,82.9825,77.08,80.13,SSE,7.51,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 22:30:00,16.5646,U72,82.94166666666666,77.21,80.76,SSE,7.343333333333334,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 22:45:00,16.8235,U72,82.90083333333334,77.34,81.38,SSE,7.176666666666667,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 23:00:00,16.3058,U72,82.86,77.47,82.01,SE,7.01,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 23:15:00,16.3058,U72,82.73083333333334,77.59,82.44,SE,6.591666666666667,0.0,30.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 23:30:00,15.2705,U72,82.60166666666666,77.72,82.86,SE,6.173333333333333,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21 23:45:00,16.6509,U72,82.4725,77.84,83.29,SE,5.755,0.0,30.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 00:00:00,14.8392,U72,82.34333333333333,77.96,83.72,SE,5.336666666666667,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 00:15:00,12.9411,U72,82.21416666666667,78.09,84.15,SE,4.918333333333333,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 00:30:00,5.7804,U72,82.08500000000001,78.21,84.58,SE,4.5,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 00:45:00,2.2431,U72,81.95583333333333,78.33,85.0,SE,4.081666666666667,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 01:00:00,1.0353,U72,81.82666666666667,78.46,85.43,SE,3.6633333333333336,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 01:15:00,0.949,U72,81.6975,78.58,85.86,SE,3.245,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 01:30:00,1.0353,U72,81.56833333333333,78.7,86.28,SE,2.826666666666667,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 01:45:00,1.0353,U72,81.43916666666667,78.83,86.71,SE,2.408333333333334,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 02:00:00,1.0353,U72,81.31,78.95,87.14,SSE,1.99,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 02:15:00,1.0353,U72,81.32416666666667,78.76,87.33,SSE,1.99,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 02:30:00,1.898,U72,81.33833333333334,78.58,87.51,SSE,1.99,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 02:45:00,1.1216,U72,81.3525,78.39,87.7,SSE,1.99,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 03:00:00,1.0353,U72,81.36666666666667,78.2,87.88,SSE,1.99,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 03:15:00,1.1216,U72,81.38083333333334,78.01,88.07,SSE,1.99,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 03:30:00,3.9686,U72,81.39500000000001,77.82,88.26,SSE,1.99,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 03:45:00,1.9843,U72,81.40916666666666,77.64,88.44,SSE,1.99,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 04:00:00,1.8118,U72,81.42333333333333,77.45,88.63,SSE,1.99,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 04:15:00,1.2078,U72,81.4375,77.26,88.81,SSE,1.99,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 04:30:00,1.0353,U72,81.45166666666667,77.08,89.0,SSE,1.99,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 04:45:00,1.7255,U72,81.46583333333334,76.89,89.18,SSE,1.99,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 05:00:00,2.1569,U72,81.48,76.7,89.37,SE,1.99,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 05:15:00,1.5529,U72,81.89,76.91,88.75,SE,1.9883333333333333,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 05:30:00,1.6392,U72,82.30000000000001,77.11,88.13,SE,1.9866666666666664,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 05:45:00,2.5882,U72,82.71000000000001,77.32,87.51,SE,1.985,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 06:00:00,2.6745,U72,83.12,77.53,86.89,SE,1.9833333333333327,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 06:15:00,2.4157,U72,83.53,77.73,86.27,SE,1.981666666666667,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 06:30:00,1.1216,U72,83.94,77.94,85.65,SE,1.98,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 06:45:00,1.5529,U72,84.35000000000001,78.15,85.03,SE,1.9783333333333333,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 07:00:00,1.2941,U72,84.76,78.35,84.41,SE,1.9766666666666663,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 07:15:00,1.2078,U72,85.17,78.56,83.79,SE,1.975,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 07:30:00,1.4667,U72,85.58000000000001,78.77,83.17,SE,1.9733333333333327,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 07:45:00,2.3294,U72,85.99000000000001,78.97,82.55,SE,1.971666666666667,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 08:00:00,2.7608,U72,86.4,79.18,81.93,WSW,1.97,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 08:15:00,3.6235,U72,86.39583333333334,79.09,81.92,WSW,2.545,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 08:30:00,6.4706,U72,86.39166666666667,79.0,81.91,WSW,3.12,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 08:45:00,3.7098,U72,86.3875,78.9,81.9,WSW,3.695,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 09:00:00,3.9686,U72,86.38333333333334,78.81,81.89,WSW,4.27,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 09:15:00,3.7961,U72,86.37916666666666,78.72,81.88,WSW,4.845,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 09:30:00,4.0549,U72,86.375,78.63,81.87,WSW,5.42,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 09:45:00,4.3137,U72,86.37083333333334,78.54,81.86,WSW,5.994999999999999,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 10:00:00,4.6588,U72,86.36666666666666,78.45,81.85,WSW,6.569999999999999,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22 10:15:00,5.6078,U72,86.3625,78.36,81.84,WSW,7.145,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
