Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-06-20 23:00:00,121.8698,U83,76.2,76.11,99.54,ESE,4.05,0.0,29.71,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 23:15:00,123.174,U83,76.48,76.12,99.49,ESE,4.303333333333333,0.0,29.67,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 23:30:00,122.0147,U83,76.76,76.14,99.44,ESE,4.556666666666667,0.0,29.62,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 23:45:00,125.0579,U83,77.04,76.16,99.4,ESE,4.81,0.0,29.58,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 00:00:00,123.4639,U83,77.32000000000001,76.17,99.35,ESE,5.0633333333333335,0.0,29.54,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 00:15:00,122.5944,U83,77.60000000000001,76.18,99.3,ESE,5.316666666666666,0.0,29.49,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 00:30:00,122.3046,U83,77.88,76.2,99.26,ESE,5.57,0.0,29.45,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 00:45:00,121.0004,U83,78.16,76.22,99.21,ESE,5.823333333333333,0.0,29.41,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 01:00:00,123.7537,U83,78.44,76.23,99.16,ESE,6.076666666666666,0.0,29.36,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 01:15:00,121.58,U83,78.72,76.24,99.11,ESE,6.33,0.0,29.32,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 01:30:00,120.8555,U83,79.0,76.26,99.06,ESE,6.583333333333334,0.0,29.28,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 01:45:00,121.8698,U83,79.28,76.28,99.02,ESE,6.836666666666667,0.0,29.23,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 02:00:00,122.4495,U83,79.56,76.29,98.97,SE,7.09,0.0,29.19,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 02:15:00,122.7393,U83,79.30416666666667,76.14,98.27,SE,6.826666666666666,0.0,29.21,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 02:30:00,123.4639,U83,79.04833333333333,75.99,97.57,SE,6.5633333333333335,0.0,29.23,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 02:45:00,121.8698,U83,78.7925,75.84,96.87,SE,6.3,0.0,29.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 03:00:00,121.4351,U83,78.53666666666666,75.69,96.17,SE,6.036666666666667,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 03:15:00,122.8842,U83,78.28083333333333,75.54,95.47,SE,5.773333333333333,0.0,29.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 03:30:00,122.0147,U83,78.025,75.4,94.78,SE,5.51,0.0,29.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 03:45:00,121.58,U83,77.76916666666666,75.25,94.08,SE,5.246666666666666,0.0,29.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 04:00:00,122.1597,U83,77.51333333333334,75.1,93.38,SE,4.983333333333333,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 04:15:00,122.8842,U83,77.2575,74.95,92.68,SE,4.720000000000001,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 04:30:00,121.4351,U83,77.00166666666667,74.8,91.98,SE,4.456666666666667,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 04:45:00,124.0435,U83,76.74583333333332,74.65,91.28,SE,4.193333333333333,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 05:00:00,123.3189,U83,76.49,74.5,90.58,SSE,3.93,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 05:15:00,117.9572,U83,76.90666666666667,74.92,90.25,SSE,3.929166666666666,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 05:30:00,122.4495,U83,77.32333333333332,75.33,89.92,SSE,3.9283333333333337,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 05:45:00,121.0004,U83,77.74,75.75,89.59,SSE,3.9275,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 06:00:00,119.4064,U83,78.15666666666667,76.16,89.26,SSE,3.9266666666666654,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 06:15:00,120.2758,U83,78.57333333333332,76.58,88.93,SSE,3.925833333333333,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 06:30:00,119.5513,U83,78.99,77.0,88.6,SSE,3.925,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 06:45:00,120.2758,U83,79.40666666666667,77.41,88.26,SSE,3.924166666666667,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 07:00:00,122.8842,U83,79.82333333333332,77.83,87.93,SSE,3.923333333333333,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 07:15:00,120.5656,U83,80.24,78.24,87.6,SSE,3.9225,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 07:30:00,119.6962,U83,80.65666666666667,78.66,87.27,SSE,3.921666666666667,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 07:45:00,122.3046,U83,81.07333333333332,79.07,86.94,SSE,3.920833333333333,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 08:00:00,121.0004,U83,81.49,79.49,86.61,SSE,3.92,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 08:15:00,127.8112,U83,81.29333333333332,79.44,87.44,SSE,4.1866666666666665,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 08:30:00,126.9417,U83,81.09666666666666,79.4,88.27,SSE,4.453333333333333,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 08:45:00,125.9273,U83,80.89999999999999,79.35,89.1,SSE,4.72,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 09:00:00,126.0722,U83,80.70333333333333,79.3,89.93,SSE,4.986666666666666,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 09:15:00,129.5501,U83,80.50666666666666,79.25,90.76,SSE,5.253333333333333,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 09:30:00,128.5357,U83,80.31,79.2,91.59,SSE,5.52,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 09:45:00,127.6663,U83,80.11333333333333,79.16,92.42,SSE,5.786666666666667,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 10:00:00,130.4196,U83,79.91666666666666,79.11,93.25,SSE,6.053333333333333,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 10:15:00,129.8399,U83,79.72,79.06,94.08,SSE,6.32,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 10:30:00,127.9561,U83,79.52333333333333,79.02,94.91,SSE,6.586666666666666,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 10:45:00,127.5214,U83,79.32666666666667,78.97,95.74,SSE,6.8533333333333335,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 11:00:00,127.9561,U83,79.13,78.92,96.57,NW,7.12,0.0,29.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 11:15:00,128.5357,U83,79.43916666666667,78.8,95.35,NW,7.444166666666667,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 11:30:00,125.7824,U83,79.74833333333333,78.68,94.13,NW,7.768333333333333,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 11:45:00,122.5944,U83,80.0575,78.55,92.91,NW,8.0925,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 12:00:00,129.5501,U83,80.36666666666666,78.43,91.69,NW,8.416666666666666,0.0,29.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 12:15:00,137.3753,U83,80.67583333333333,78.31,90.47,NW,8.740833333333333,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 12:30:00,131.4339,U83,80.985,78.18,89.25,NW,9.065,0.0,29.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 12:45:00,130.4196,U83,81.29416666666667,78.06,88.03,NW,9.389166666666666,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 13:00:00,128.2459,U83,81.60333333333334,77.94,86.81,NW,9.713333333333331,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 13:15:00,124.3333,U83,81.9125,77.82,85.59,NW,10.0375,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 13:30:00,128.6806,U83,82.22166666666666,77.7,84.37,NW,10.361666666666666,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 13:45:00,134.3322,U83,82.53083333333333,77.57,83.15,NW,10.685833333333331,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 14:00:00,133.1729,U83,82.84,77.45,81.93,SSE,11.01,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 14:15:00,132.0136,U83,82.92583333333334,77.4,81.92,SSE,10.991666666666667,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 14:30:00,131.1441,U83,83.01166666666667,77.34,81.9,SSE,10.973333333333333,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 14:45:00,130.2747,U83,83.0975,77.29,81.89,SSE,10.955,0.0,29.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 15:00:00,121.4351,U83,83.18333333333334,77.24,81.88,SSE,10.936666666666666,0.0,29.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 15:15:00,126.2172,U83,83.26916666666668,77.18,81.87,SSE,10.918333333333331,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 15:30:00,123.6088,U83,83.355,77.13,81.86,SSE,10.9,0.0,29.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 15:45:00,131.289,U83,83.44083333333333,77.08,81.84,SSE,10.881666666666666,0.0,29.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 16:00:00,131.289,U83,83.52666666666667,77.02,81.83,SSE,10.863333333333332,0.0,29.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 16:15:00,128.101,U83,83.61250000000001,76.97,81.82,SSE,10.845,0.0,29.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 16:30:00,127.8112,U83,83.69833333333334,76.92,81.81,SSE,10.826666666666666,0.0,29.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 16:45:00,131.8687,U83,83.78416666666666,76.86,81.79,SSE,10.808333333333332,0.0,28.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 17:00:00,124.913,U83,83.87,76.81,81.78,S,10.79,0.0,28.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 17:15:00,125.2028,U83,83.68583333333333,76.92,82.25,S,10.654166666666663,0.0,29.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 17:30:00,121.1453,U83,83.50166666666667,77.04,82.72,S,10.518333333333333,0.0,29.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 17:45:00,117.9572,U83,83.3175,77.15,83.2,S,10.3825,0.0,29.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 18:00:00,119.1165,U83,83.13333333333334,77.27,83.67,S,10.246666666666666,0.0,29.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 18:15:00,117.8123,U83,82.94916666666667,77.38,84.14,S,10.110833333333332,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 18:30:00,116.3632,U83,82.765,77.5,84.62,S,9.975,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 18:45:00,116.2183,U83,82.58083333333333,77.61,85.09,S,9.839166666666667,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 19:00:00,118.2471,U83,82.39666666666666,77.72,85.56,S,9.703333333333331,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 19:15:00,116.9429,U83,82.2125,77.84,86.03,S,9.5675,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 19:30:00,116.798,U83,82.02833333333334,77.95,86.5,S,9.431666666666668,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 19:45:00,118.6818,U83,81.84416666666667,78.07,86.98,S,9.295833333333334,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 20:00:00,115.059,U83,81.66,78.18,87.45,S,9.16,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 20:15:00,121.0004,U83,81.54166666666666,78.16,88.01,S,8.99,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 20:30:00,119.5513,U83,81.42333333333333,78.14,88.56,S,8.82,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 20:45:00,117.9572,U83,81.30499999999999,78.12,89.12,S,8.65,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 21:00:00,120.4207,U83,81.18666666666667,78.09,89.68,S,8.48,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 21:15:00,121.4351,U83,81.06833333333333,78.07,90.24,S,8.31,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 21:30:00,120.4207,U83,80.94999999999999,78.05,90.8,S,8.14,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 21:45:00,123.4639,U83,80.83166666666666,78.03,91.35,S,7.97,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 22:00:00,122.8842,U83,80.71333333333332,78.01,91.91,S,7.8,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 22:15:00,120.5656,U83,80.595,77.98,92.47,S,7.63,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 22:30:00,124.0435,U83,80.47666666666666,77.96,93.02,S,7.46,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 22:45:00,121.2902,U83,80.35833333333333,77.94,93.58,S,7.29,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 23:00:00,121.0004,U83,80.24,77.92,94.14,SSE,7.12,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 23:15:00,120.8555,U83,80.36999999999999,77.98,94.0,SSE,7.2825,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 23:30:00,121.8698,U83,80.5,78.05,93.85,SSE,7.445,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21 23:45:00,120.4207,U83,80.63,78.12,93.7,SSE,7.6075,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 00:00:00,121.1453,U83,80.75999999999999,78.18,93.56,SSE,7.77,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 00:15:00,117.2327,U83,80.89,78.24,93.42,SSE,7.9325,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 00:30:00,115.059,U83,81.02,78.31,93.27,SSE,8.095,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 00:45:00,117.3776,U83,81.14999999999999,78.38,93.12,SSE,8.2575,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 01:00:00,119.1165,U83,81.28,78.44,92.98,SSE,8.42,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 01:15:00,116.3632,U83,81.41,78.5,92.84,SSE,8.5825,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 01:30:00,116.3632,U83,81.53999999999999,78.57,92.69,SSE,8.745000000000001,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 01:45:00,117.9572,U83,81.67,78.64,92.54,SSE,8.9075,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 02:00:00,112.4506,U83,81.8,78.7,92.4,S,9.07,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 02:15:00,114.0447,U83,81.77416666666666,78.56,92.12,S,9.069166666666668,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 02:30:00,117.8123,U83,81.74833333333333,78.42,91.84,S,9.068333333333332,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 02:45:00,118.2471,U83,81.7225,78.28,91.56,S,9.0675,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 03:00:00,118.2471,U83,81.69666666666666,78.14,91.28,S,9.066666666666666,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 03:15:00,118.5369,U83,81.67083333333333,78.0,91.0,S,9.065833333333334,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 03:30:00,117.5225,U83,81.645,77.86,90.72,S,9.065,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 03:45:00,117.9572,U83,81.61916666666666,77.72,90.45,S,9.064166666666669,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 04:00:00,117.2327,U83,81.59333333333333,77.58,90.17,S,9.063333333333334,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 04:15:00,116.2183,U83,81.5675,77.44,89.89,S,9.0625,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 04:30:00,116.798,U83,81.54166666666666,77.3,89.61,S,9.061666666666667,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 04:45:00,118.2471,U83,81.51583333333333,77.16,89.33,S,9.060833333333331,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 05:00:00,116.3632,U83,81.49,77.02,89.05,SSE,9.06,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 05:15:00,118.1022,U83,81.82,77.1,88.66,SSE,9.06,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 05:30:00,118.2471,U83,82.14999999999999,77.18,88.26,SSE,9.06,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 05:45:00,116.5081,U83,82.47999999999999,77.26,87.86,SSE,9.06,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 06:00:00,116.9429,U83,82.81,77.34,87.47,SSE,9.06,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 06:15:00,118.392,U83,83.14,77.42,87.08,SSE,9.06,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 06:30:00,117.3776,U83,83.47,77.5,86.68,SSE,9.06,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 06:45:00,116.9429,U83,83.8,77.57,86.28,SSE,9.06,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 07:00:00,115.059,U83,84.13,77.65,85.89,SSE,9.06,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 07:15:00,115.059,U83,84.46000000000001,77.73,85.5,SSE,9.06,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 07:30:00,115.3489,U83,84.79,77.81,85.1,SSE,9.06,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 07:45:00,116.2183,U83,85.12,77.89,84.7,SSE,9.06,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 08:00:00,115.9285,U83,85.45,77.97,84.31,S,9.06,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 08:15:00,120.7106,U83,85.58083333333333,77.88,83.09,S,9.215,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 08:30:00,120.4207,U83,85.71166666666667,77.8,81.86,S,9.37,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 08:45:00,121.0004,U83,85.8425,77.71,80.64,S,9.525,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 09:00:00,85.3524,U83,85.97333333333333,77.62,79.42,S,9.68,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 09:15:00,81.4398,U83,86.10416666666667,77.53,78.19,S,9.835,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 09:30:00,79.2661,U83,86.235,77.44,76.97,S,9.99,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 09:45:00,82.8889,U83,86.36583333333333,77.36,75.75,S,10.145,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 10:00:00,93.7572,U83,86.49666666666667,77.27,74.52,S,10.3,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 10:15:00,124.6231,U83,86.6275,77.18,73.3,S,10.455,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 10:30:00,126.2172,U83,86.75833333333333,77.1,72.08,S,10.61,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 10:45:00,129.2603,U83,86.88916666666667,77.01,70.85,S,10.765,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 11:00:00,124.913,U83,87.02,76.92,69.63,S,10.92,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22 11:15:00,128.3908,U83,87.30666666666666,77.0,69.66,S,10.750833333333333,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
